date,team,elo_before,elo_after
2020-09-05,Sweden,1863.0,1848
2020-09-05,Portugal,1986.0,2005
2020-09-05,Cyprus,1399.0,1371
2020-09-05,England,1955.0,1966
2020-09-05,Georgia,1551.0,1570
2020-09-05,Azerbaijan,1376.0,1348
2020-09-05,Luxembourg,1339.0,1367
2020-09-05,Belgium,2083.0,2105
2020-09-06,Ukraine,1873.0,1859
2020-09-06,Serbia,1772.0,1765
2020-09-06,Andorra,1119.0,1100
2020-09-06,Russia,1816.0,1832
2020-09-06,Faroe Islands,1236.0,1255
2020-09-06,Ireland,1725.0,1695
2020-09-06,Germany,1962.0,1963
2020-09-06,Moldova,1253.0,1250
2020-09-06,Wales,1801.0,1806
2020-09-06,Latvia,1242.0,1243
2020-09-06,Spain,2030.0,2044
2020-09-06,Bulgaria,1563.0,1558
2020-09-06,Greece,1611.0,1633
2020-09-06,Slovenia,1582.0,1585
2020-09-06,Finland,1629.0,1659
2020-09-06,Türkiye,1745.0,1752
2020-09-06,Malta,1156.0,1155
2020-09-06,Kosovo,1546.0,1524
2020-09-06,Hungary,1651.0,1635
2020-09-06,Switzerland,1880.0,1879
2020-09-07,Italy,1952.0,1981
2020-09-07,Norway,1697.0,1744
2020-09-07,Slovakia,1696.0,1693
2020-09-07,Northern Ireland,1684.0,1637
2020-09-07,Poland,1784.0,1805
2020-09-07,Belarus,1482.0,1503
2020-09-07,Lithuania,1286.0,1322
2020-09-07,Romania,1694.0,1723
2020-09-07,Czechia,1773.0,1741
2020-09-07,Israel,1548.0,1551
2020-09-07,Scotland,1629.0,1661
2020-09-07,Albania,1569.0,1533
2020-09-07,Kazakhstan,1395.0,1374
2020-09-07,Netherlands,2022.0,1993
2020-09-07,Bosnia-Herzegovina,1699.0,1678
2020-09-07,Austria,1766.0,1737
2020-09-08,Cyprus,1371.0,1344
2020-09-08,Azerbaijan,1348.0,1375
2020-09-08,Estonia,1414.0,1394
2020-09-08,France,2061.0,2072
2020-09-08,Luxembourg,1367.0,1352
2020-09-08,Georgia,1570.0,1564
2020-09-08,North Macedonia,1556.0,1562
2020-09-08,San Marino,816.0,808
2020-09-08,Croatia,1901.0,1890
2020-09-08,England,1966.0,1966
2020-09-08,Belgium,2105.0,2108
2020-09-08,Denmark,1869.0,1869
2020-09-08,Liechtenstein,1141.0,1149
2020-09-08,Portugal,2005.0,2030
2020-09-08,Montenegro,1550.0,1565
2020-09-08,Sweden,1848.0,1823
2020-09-08,Iceland,1674.0,1671
2020-09-08,Armenia,1440.0,1460
2020-09-23,Sudan,1276.0,1287
2020-09-23,Chad,1210.0,1199
2020-09-25,Chad,1199.0,1183
2020-09-25,Sudan,1287.0,1303
2020-09-30,Guatemala,1482.0,1480
2020-09-30,Mexico,1901.0,1903
2020-10-06,Guatemala,1480.0,1475
2020-10-06,Nicaragua,1194.0,1199
2020-10-07,Moldova,1250.0,1250
2020-10-07,Netherlands,1993.0,1978
2020-10-07,Cape Verde,1401.0,1406
2020-10-07,Luxembourg,1352.0,1335
2020-10-07,Ukraine,1859.0,1853
2020-10-07,Estonia,1394.0,1372
2020-10-07,Cyprus,1344.0,1341
2020-10-07,San Marino,808.0,808
2020-10-07,Croatia,1890.0,1903
2020-10-07,Greece,1633.0,1628
2020-10-07,Andorra,1100.0,1095
2020-10-07,Austria,1737.0,1742
2020-10-07,Lithuania,1322.0,1344
2020-10-07,Finland,1659.0,1652
2020-10-07,Switzerland,1879.0,1866
2020-10-07,Germany,1963.0,1956
2020-10-07,Poland,1805.0,1812
2020-10-07,Zambia,1432.0,1437
2020-10-07,Spain,2044.0,2046
2020-10-07,Malta,1155.0,1163
2020-10-07,France,2072.0,2078
2020-10-07,Liechtenstein,1149.0,1166
2020-10-07,Denmark,1869.0,1870
2020-10-07,Gibraltar,1089.0,1081
2020-10-07,Slovenia,1585.0,1585
2020-10-07,Faroe Islands,1255.0,1254
2020-10-07,Malawi,1343.0,1338
2020-10-07,Latvia,1243.0,1251
2020-10-07,Mexico,1903.0,1918
2020-10-07,Montenegro,1565.0,1557
2020-10-07,Czechia,1741.0,1744
2020-10-07,Portugal,2030.0,2028
2020-10-07,Türkiye,1752.0,1759
2020-10-07,Italy,1981.0,1981
2020-10-08,Sweden,1823.0,1836
2020-10-08,Namibia,1320.0,1327
2020-10-08,Belarus,1503.0,1492
2020-10-08,Paraguay,1738.0,1740
2020-10-08,Iceland,1671.0,1688
2020-10-08,Israel,1551.0,1562
2020-10-08,Chile,1807.0,1800
2020-10-08,Ecuador,1725.0,1720
2020-10-08,Hungary,1635.0,1667
2020-10-08,Serbia,1765.0,1789
2020-10-08,Bulgaria,1558.0,1526
2020-10-08,Côte d'Ivoire,1615.0,1624
2020-10-08,North Macedonia,1562.0,1574
2020-10-08,Bosnia-Herzegovina,1678.0,1670
2020-10-08,Ireland,1695.0,1700
2020-10-08,Russia,1832.0,1819
2020-10-08,Argentina,1970.0,1975
2020-10-08,South Africa,1531.0,1524
2020-10-08,Guinea-Bissau,1291.0,1302
2020-10-08,Peru,1865.0,1863
2020-10-08,Uzbekistan,1570.0,1562
2020-10-08,Georgia,1564.0,1575
2020-10-08,Uruguay,1965.0,1972
2020-10-08,Romania,1723.0,1706
2020-10-08,Scotland,1661.0,1650
2020-10-08,Wales,1806.0,1800
2020-10-08,Mozambique,1339.0,1328
2020-10-08,Norway,1744.0,1720
2020-10-08,Slovakia,1693.0,1688
2020-10-08,England,1966.0,1972
2020-10-08,Belgium,2108.0,2099
2020-10-08,Northern Ireland,1637.0,1645
2020-10-08,Kosovo,1524.0,1512
2020-10-08,IR Iran,1739.0,1747
2020-10-09,Congo,1389.0,1377
2020-10-09,Senegal,1763.0,1748
2020-10-09,Venezuela,1830.0,1817
2020-10-09,Nigeria,1709.0,1700
2020-10-09,Congo DR,1502.0,1486
2020-10-09,Mauritania,1380.0,1386
2020-10-09,Morocco,1659.0,1674
2020-10-09,Japan,1744.0,1740
2020-10-09,Kenya,1376.0,1385
2020-10-09,Zambia,1437.0,1428
2020-10-09,Burkina Faso,1526.0,1542
2020-10-09,Sudan,1303.0,1300
2020-10-09,Colombia,1985.0,1998
2020-10-09,Ghana,1630.0,1608
2020-10-09,Bolivia,1595.0,1592
2020-10-09,Brazil,2081.0,2084
2020-10-09,Mali,1534.0,1556
2020-10-09,Cameroon,1578.0,1582
2020-10-09,Algeria,1742.0,1751
2020-10-09,The Gambia,1332.0,1344
2020-10-09,Sierra Leone,1330.0,1324
2020-10-09,Tunisia,1619.0,1622
2020-10-10,Gibraltar,1081.0,1111
2020-10-10,Cape Verde,1406.0,1397
2020-10-10,Nicaragua,1199.0,1208
2020-10-10,Panama,1516.0,1532
2020-10-10,Montenegro,1557.0,1567
2020-10-10,Chad,1183.0,1175
2020-10-10,Honduras,1630.0,1621
2020-10-10,Luxembourg,1335.0,1357
2020-10-10,Latvia,1251.0,1257
2020-10-10,Andorra,1095.0,1093
2020-10-10,Switzerland,1866.0,1859
2020-10-10,Liechtenstein,1166.0,1136
2020-10-10,Ukraine,1853.0,1833
2020-10-10,Cyprus,1341.0,1319
2020-10-10,Guinea,1430.0,1439
2020-10-10,Niger,1252.0,1260
2020-10-10,Faroe Islands,1254.0,1248
2020-10-10,Germany,1956.0,1976
2020-10-10,Spain,2046.0,2053
2020-10-10,Malta,1163.0,1165
2020-10-10,Costa Rica,1651.0,1635
2020-10-10,Azerbaijan,1375.0,1365
2020-10-11,Libya,1464.0,1447
2020-10-11,Scotland,1650.0,1666
2020-10-11,Czechia,1744.0,1759
2020-10-11,Zambia,1428.0,1443
2020-10-11,Sweden,1836.0,1825
2020-10-11,Portugal,2028.0,2036
2020-10-11,Finland,1652.0,1665
2020-10-11,Moldova,1250.0,1246
2020-10-11,Hungary,1667.0,1698
2020-10-11,Burundi,1186.0,1201
2020-10-11,Georgia,1575.0,1569
2020-10-11,North Macedonia,1574.0,1568
2020-10-11,Greece,1628.0,1632
2020-10-11,Romania,1706.0,1680
2020-10-11,Norway,1720.0,1746
2020-10-11,Albania,1533.0,1530
2020-10-11,Northern Ireland,1645.0,1625
2020-10-11,Türkiye,1759.0,1768
2020-10-11,Bulgaria,1526.0,1513
2020-10-11,Austria,1742.0,1762
2020-10-11,Belarus,1492.0,1489
2020-10-11,Kazakhstan,1374.0,1377
2020-10-11,Zimbabwe,1408.0,1409
2020-10-11,Wales,1800.0,1800
2020-10-11,Tanzania,1297.0,1282
2020-10-11,Serbia,1789.0,1758
2020-10-11,Ireland,1700.0,1700
2020-10-11,Poland,1812.0,1816
2020-10-11,Croatia,1903.0,1914
2020-10-11,Benin,1459.0,1474
2020-10-11,Israel,1562.0,1547
2020-10-11,Malawi,1338.0,1337
2020-10-11,Italy,1981.0,1977
2020-10-11,Comoros,1189.0,1206
2020-10-11,Slovenia,1585.0,1607
2020-10-11,Belgium,2099.0,2077
2020-10-11,Iceland,1688.0,1661
2020-10-11,Bosnia-Herzegovina,1670.0,1681
2020-10-11,Slovakia,1688.0,1672
2020-10-11,Estonia,1372.0,1378
2020-10-11,England,1972.0,1994
2020-10-11,Armenia,1460.0,1466
2020-10-11,Kosovo,1512.0,1490
2020-10-11,South Africa,1524.0,1509
2020-10-11,Netherlands,1978.0,1967
2020-10-11,Denmark,1870.0,1897
2020-10-11,Lithuania,1344.0,1347
2020-10-11,Russia,1819.0,1810
2020-10-11,Gabon,1457.0,1442
2020-10-11,France,2078.0,2070
2020-10-12,Burkina Faso,1542.0,1549
2020-10-12,Qatar,1668.0,1646
2020-10-12,Madagascar,1428.0,1421
2020-10-12,Togo,1313.0,1313
2020-10-12,United Arab Emirates,1451.0,1441
2020-10-12,Ghana,1608.0,1630
2020-10-12,Sudan,1300.0,1300
2020-10-12,Uzbekistan,1562.0,1572
2020-10-13,Côte d'Ivoire,1624.0,1617
2020-10-13,Paraguay,1740.0,1769
2020-10-13,Algeria,1751.0,1755
2020-10-13,Montenegro,1567.0,1533
2020-10-13,Luxembourg,1357.0,1391
2020-10-13,Sierra Leone,1324.0,1315
2020-10-13,Switzerland,1859.0,1870
2020-10-13,Chile,1800.0,1805
2020-10-13,Ecuador,1720.0,1762
2020-10-13,Panama,1532.0,1547
2020-10-13,Azerbaijan,1365.0,1362
2020-10-13,Faroe Islands,1248.0,1259
2020-10-13,Latvia,1257.0,1227
2020-10-13,Spain,2053.0,2026
2020-10-13,Liechtenstein,1136.0,1119
2020-10-13,Brazil,2084.0,2104
2020-10-13,Congo DR,1486.0,1493
2020-10-13,San Marino,808.0,825
2020-10-13,Japan,1740.0,1747
2020-10-13,Mexico,1918.0,1914
2020-10-13,Niger,1260.0,1269
2020-10-13,Morocco,1674.0,1667
2020-10-13,Venezuela,1817.0,1788
2020-10-13,Mozambique,1328.0,1311
2020-10-13,Peru,1863.0,1843
2020-10-13,Cyprus,1319.0,1322
2020-10-13,Malta,1165.0,1195
2020-10-13,Angola,1340.0,1357
2020-10-13,Andorra,1093.0,1082
2020-10-13,Germany,1976.0,1965
2020-10-13,Nigeria,1700.0,1698
2020-10-13,Bolivia,1592.0,1585
2020-10-13,Ukraine,1833.0,1860
2020-10-13,Colombia,1998.0,1993
2020-10-13,Argentina,1975.0,1982
2020-10-13,Costa Rica,1635.0,1620
2020-10-13,Uruguay,1972.0,1930
2020-10-13,Tunisia,1622.0,1624
2020-10-14,Türkiye,1768.0,1762
2020-10-14,Slovenia,1607.0,1621
2020-10-14,North Macedonia,1568.0,1562
2020-10-14,Serbia,1758.0,1764
2020-10-14,Moldova,1246.0,1232
2020-10-14,Georgia,1569.0,1575
2020-10-14,Greece,1632.0,1620
2020-10-14,Kazakhstan,1377.0,1363
2020-10-14,Romania,1680.0,1659
2020-10-14,Finland,1665.0,1681
2020-10-14,Austria,1762.0,1783
2020-10-14,Albania,1530.0,1525
2020-10-14,Belarus,1489.0,1503
2020-10-14,Croatia,1914.0,1897
2020-10-14,Israel,1547.0,1578
2020-10-14,Norway,1746.0,1755
2020-10-14,Bosnia-Herzegovina,1681.0,1667
2020-10-14,Portugal,2036.0,2046
2020-10-14,Wales,1800.0,1810
2020-10-14,Denmark,1897.0,1927
2020-10-14,Bulgaria,1513.0,1503
2020-10-14,Iceland,1661.0,1655
2020-10-14,Czechia,1759.0,1739
2020-10-14,Hungary,1698.0,1709
2020-10-14,Sweden,1825.0,1815
2020-10-14,France,2070.0,2087
2020-10-14,England,1994.0,1964
2020-10-14,Slovakia,1672.0,1641
2020-10-14,Netherlands,1967.0,1973
2020-10-14,Poland,1816.0,1830
2020-10-14,Northern Ireland,1625.0,1616
2020-10-14,Armenia,1466.0,1467
2020-10-14,Russia,1810.0,1799
2020-10-14,Ireland,1700.0,1684
2020-10-14,Estonia,1378.0,1377
2020-10-14,Scotland,1666.0,1686
2020-10-14,Lithuania,1347.0,1352
2020-10-14,Kosovo,1490.0,1502
2020-10-14,Italy,1977.0,1971
2020-10-14,Belgium,2077.0,2083
2020-10-22,Zambia,1443.0,1451
2020-10-22,Ethiopia,1281.0,1273
2020-10-25,Zambia,1451.0,1463
2020-10-25,Ethiopia,1273.0,1261
2020-11-06,Ethiopia,1261.0,1259
2020-11-06,Sudan,1300.0,1302
2020-11-07,Bahrain,1537.0,1540
2020-11-07,Tajikistan,1236.0,1233
2020-11-11,Finland,1681.0,1709
2020-11-11,Kenya,1385.0,1372
2020-11-11,Burundi,1201.0,1215
2020-11-11,Chad,1175.0,1171
2020-11-11,Andorra,1082.0,1082
2020-11-11,Romania,1659.0,1665
2020-11-11,Kazakhstan,1363.0,1370
2020-11-11,Azerbaijan,1362.0,1370
2020-11-11,Malta,1195.0,1204
2020-11-11,Cyprus,1322.0,1320
2020-11-11,Switzerland,1870.0,1867
2020-11-11,Sweden,1815.0,1808
2020-11-11,Greece,1620.0,1622
2020-11-11,Mauritania,1386.0,1372
2020-11-11,Kosovo,1502.0,1495
2020-11-11,Czechia,1739.0,1736
2020-11-11,Lithuania,1352.0,1357
2020-11-11,Germany,1965.0,1968
2020-11-11,Guinea-Bissau,1302.0,1300
2020-11-11,Belgium,2083.0,2086
2020-11-11,Portugal,2046.0,2046
2020-11-11,Senegal,1748.0,1750
2020-11-11,Bulgaria,1503.0,1505
2020-11-11,Equatorial Guinea,1297.0,1325
2020-11-11,Spain,2026.0,2027
2020-11-11,Liechtenstein,1119.0,1110
2020-11-11,Guinea,1439.0,1443
2020-11-11,Italy,1971.0,1972
2020-11-11,Croatia,1897.0,1896
2020-11-11,Comoros,1206.0,1219
2020-11-11,Netherlands,1973.0,1972
2020-11-11,Türkiye,1762.0,1763
2020-11-11,Faroe Islands,1259.0,1254
2020-11-11,Poland,1830.0,1842
2020-11-11,Slovenia,1621.0,1613
2020-11-11,Ukraine,1860.0,1848
2020-11-11,Latvia,1227.0,1232
2020-11-11,Estonia,1377.0,1376
2020-11-11,Belarus,1503.0,1497
2020-11-11,San Marino,825.0,820
2020-11-11,France,2087.0,2059
2020-11-11,Luxembourg,1391.0,1386
2020-11-11,Denmark,1927.0,1934
2020-11-11,Gibraltar,1111.0,1109
2020-11-11,Austria,1783.0,1788
2020-11-11,Montenegro,1533.0,1526
2020-11-11,Albania,1525.0,1532
2020-11-11,Libya,1447.0,1419
2020-11-12,The Gambia,1344.0,1334
2020-11-12,Burkina Faso,1549.0,1558
2020-11-12,IR Iran,1747.0,1763
2020-11-12,Iraq,1623.0,1619
2020-11-12,England,1964.0,1968
2020-11-12,Slovakia,1641.0,1665
2020-11-12,Madagascar,1421.0,1415
2020-11-12,Ireland,1684.0,1680
2020-11-12,Serbia,1764.0,1755
2020-11-12,Zimbabwe,1409.0,1405
2020-11-12,Tajikistan,1233.0,1230
2020-11-12,Bolivia,1585.0,1569
2020-11-12,Cameroon,1582.0,1589
2020-11-12,Algeria,1755.0,1759
2020-11-12,Russia,1799.0,1790
2020-11-12,Congo,1377.0,1384
2020-11-12,Mozambique,1311.0,1304
2020-11-12,Hungary,1709.0,1721
2020-11-12,Gabon,1442.0,1452
2020-11-12,Scotland,1686.0,1695
2020-11-12,Cape Verde,1397.0,1385
2020-11-12,Sudan,1302.0,1297
2020-11-12,Argentina,1982.0,1968
2020-11-12,Bahrain,1540.0,1549
2020-11-12,Jordan,1477.0,1481
2020-11-12,Paraguay,1769.0,1783
2020-11-12,Ghana,1630.0,1635
2020-11-12,Côte d'Ivoire,1617.0,1623
2020-11-12,Georgia,1575.0,1549
2020-11-12,Zambia,1463.0,1470
2020-11-12,Syria,1484.0,1496
2020-11-12,Iceland,1655.0,1643
2020-11-12,United States,1726.0,1731
2020-11-12,South Sudan,1055.0,1053
2020-11-12,Botswana,1298.0,1291
2020-11-12,Ecuador,1762.0,1778
2020-11-12,Eswatini,1120.0,1113
2020-11-12,Wales,1810.0,1805
2020-11-12,Bosnia-Herzegovina,1667.0,1651
2020-11-12,Uzbekistan,1572.0,1560
2020-11-12,Rwanda,1255.0,1267
2020-11-12,Northern Ireland,1616.0,1592
2020-11-12,Malawi,1337.0,1328
2020-11-12,North Macedonia,1562.0,1588
2020-11-12,Uganda,1517.0,1519
2020-11-12,Moldova,1232.0,1241
2020-11-12,Lebanon,1405.0,1396
2020-11-12,United Arab Emirates,1441.0,1444
2020-11-13,Morocco,1667.0,1673
2020-11-13,Tanzania,1282.0,1279
2020-11-13,Central African Republic,1346.0,1340
2020-11-13,Nigeria,1698.0,1680
2020-11-13,Niger,1269.0,1283
2020-11-13,Ethiopia,1259.0,1245
2020-11-13,Mali,1556.0,1561
2020-11-13,Brazil,2104.0,2107
2020-11-13,Peru,1843.0,1818
2020-11-13,South Africa,1509.0,1512
2020-11-13,Bangladesh,834.0,849
2020-11-13,Panama,1547.0,1542
2020-11-13,Chile,1805.0,1830
2020-11-13,Colombia,1993.0,1943
2020-11-13,Sierra Leone,1315.0,1333
2020-11-13,Tunisia,1624.0,1627
2020-11-13,Uruguay,1930.0,1980
2020-11-13,Costa Rica,1620.0,1621
2020-11-13,Sao Tome and Principe,1089.0,1086
2020-11-13,Namibia,1327.0,1322
2020-11-13,Qatar,1646.0,1645
2020-11-13,Nepal,923.0,908
2020-11-13,Venezuela,1788.0,1785
2020-11-13,Japan,1747.0,1752
2020-11-14,Gibraltar,1109.0,1099
2020-11-14,Luxembourg,1386.0,1368
2020-11-14,Azerbaijan,1370.0,1378
2020-11-14,Togo,1313.0,1309
2020-11-14,Saudi Arabia,1555.0,1569
2020-11-14,Ukraine,1848.0,1835
2020-11-14,Congo DR,1493.0,1481
2020-11-14,Latvia,1232.0,1228
2020-11-14,Egypt,1581.0,1585
2020-11-14,Korea Republic,1772.0,1766
2020-11-14,Benin,1474.0,1481
2020-11-14,Germany,1968.0,1981
2020-11-14,Cyprus,1320.0,1338
2020-11-14,Lesotho,1297.0,1290
2020-11-14,Malta,1204.0,1217
2020-11-14,Montenegro,1526.0,1518
2020-11-14,Switzerland,1867.0,1870
2020-11-14,Andorra,1082.0,1069
2020-11-14,France,2059.0,2084
2020-11-14,Angola,1357.0,1369
2020-11-14,Portugal,2046.0,2021
2020-11-14,Faroe Islands,1254.0,1258
2020-11-14,Spain,2027.0,2024
2020-11-14,San Marino,820.0,830
2020-11-14,Sweden,1808.0,1827
2020-11-14,Jamaica,1584.0,1570
2020-11-14,Croatia,1896.0,1877
2020-11-14,Mexico,1914.0,1920
2020-11-15,Moldova,1241.0,1231
2020-11-15,Guinea-Bissau,1300.0,1295
2020-11-15,Belarus,1497.0,1509
2020-11-15,Guatemala,1475.0,1486
2020-11-15,Slovakia,1665.0,1681
2020-11-15,Ireland,1680.0,1671
2020-11-15,Belgium,2086.0,2099
2020-11-15,Northern Ireland,1592.0,1586
2020-11-15,Georgia,1549.0,1519
2020-11-15,Senegal,1750.0,1755
2020-11-15,England,1968.0,1955
2020-11-15,Guinea,1443.0,1434
2020-11-15,Poland,1842.0,1829
2020-11-15,Honduras,1621.0,1610
2020-11-15,Netherlands,1972.0,1977
2020-11-15,Italy,1972.0,1985
2020-11-15,Israel,1578.0,1571
2020-11-15,Armenia,1467.0,1497
2020-11-15,Estonia,1376.0,1370
2020-11-15,Slovenia,1613.0,1622
2020-11-15,Russia,1790.0,1774
2020-11-15,Türkiye,1763.0,1779
2020-11-15,Denmark,1934.0,1938
2020-11-15,Iceland,1643.0,1639
2020-11-15,Wales,1805.0,1814
2020-11-15,Scotland,1695.0,1679
2020-11-15,Bosnia-Herzegovina,1651.0,1646
2020-11-15,Comoros,1219.0,1242
2020-11-15,Equatorial Guinea,1325.0,1345
2020-11-15,Kenya,1372.0,1349
2020-11-15,Hungary,1721.0,1717
2020-11-15,Libya,1419.0,1399
2020-11-15,Bulgaria,1505.0,1491
2020-11-15,Greece,1622.0,1632
2020-11-15,Finland,1709.0,1723
2020-11-15,Albania,1532.0,1543
2020-11-15,Lithuania,1357.0,1345
2020-11-15,Chad,1171.0,1180
2020-11-15,Mauritania,1372.0,1337
2020-11-15,Kosovo,1495.0,1486
2020-11-15,Kazakhstan,1370.0,1359
2020-11-15,Austria,1788.0,1794
2020-11-15,Czechia,1736.0,1743
2020-11-15,Serbia,1755.0,1759
2020-11-15,North Macedonia,1588.0,1594
2020-11-15,Burundi,1215.0,1250
2020-11-16,Congo,1384.0,1375
2020-11-16,Zimbabwe,1405.0,1417
2020-11-16,Sao Tome and Principe,1086.0,1083
2020-11-16,Burkina Faso,1558.0,1551
2020-11-16,The Gambia,1334.0,1355
2020-11-16,Eswatini,1113.0,1122
2020-11-16,Malawi,1328.0,1335
2020-11-16,Zambia,1470.0,1446
2020-11-16,South Sudan,1053.0,1090
2020-11-16,Gabon,1452.0,1431
2020-11-16,United States,1731.0,1740
2020-11-16,Algeria,1759.0,1747
2020-11-16,United Arab Emirates,1444.0,1429
2020-11-16,Cameroon,1589.0,1604
2020-11-16,South Africa,1512.0,1515
2020-11-16,Botswana,1291.0,1315
2020-11-16,Uganda,1519.0,1482
2020-11-16,Bahrain,1549.0,1564
2020-11-16,Mozambique,1304.0,1289
2020-11-16,Jordan,1481.0,1491
2020-11-16,Syria,1496.0,1486
2020-11-16,Panama,1542.0,1533
2020-11-17,Morocco,1673.0,1681
2020-11-17,Angola,1369.0,1350
2020-11-17,Ethiopia,1245.0,1274
2020-11-17,Iraq,1619.0,1627
2020-11-17,Ghana,1635.0,1603
2020-11-17,Bangladesh,849.0,848
2020-11-17,Togo,1309.0,1293
2020-11-17,Peru,1818.0,1792
2020-11-17,Saudi Arabia,1569.0,1556
2020-11-17,Sweden,1827.0,1820
2020-11-17,Spain,2024.0,2050
2020-11-17,Liechtenstein,1110.0,1115
2020-11-17,Faroe Islands,1258.0,1261
2020-11-17,Germany,1981.0,1955
2020-11-17,Portugal,2021.0,2038
2020-11-17,Tanzania,1279.0,1291
2020-11-17,Nepal,908.0,909
2020-11-17,Ecuador,1778.0,1825
2020-11-17,Jamaica,1570.0,1583
2020-11-17,France,2084.0,2091
2020-11-17,Brazil,2107.0,2135
2020-11-17,Mali,1561.0,1573
2020-11-17,Tunisia,1627.0,1615
2020-11-17,Montenegro,1518.0,1530
2020-11-17,Madagascar,1415.0,1421
2020-11-17,Congo DR,1481.0,1500
2020-11-17,Latvia,1228.0,1261
2020-11-17,Central African Republic,1340.0,1332
2020-11-17,Japan,1752.0,1744
2020-11-17,Azerbaijan,1378.0,1383
2020-11-17,Korea Republic,1766.0,1773
2020-11-17,Argentina,1968.0,1994
2020-11-17,Egypt,1585.0,1601
2020-11-17,Gibraltar,1099.0,1094
2020-11-17,Namibia,1322.0,1310
2020-11-17,Niger,1283.0,1254
2020-11-17,Sierra Leone,1333.0,1345
2020-11-17,Benin,1481.0,1476
2020-11-17,Cape Verde,1385.0,1384
2020-11-17,Lesotho,1290.0,1295
2020-11-17,Colombia,1943.0,1896
2020-11-17,Luxembourg,1368.0,1363
2020-11-17,Mexico,1920.0,1928
2020-11-17,Uruguay,1980.0,1952
2020-11-17,Uzbekistan,1560.0,1552
2020-11-17,Bolivia,1569.0,1583
2020-11-17,Sudan,1297.0,1329
2020-11-17,Venezuela,1785.0,1802
2020-11-17,Paraguay,1783.0,1769
2020-11-17,Croatia,1877.0,1860
2020-11-17,Rwanda,1267.0,1268
2020-11-17,Côte d'Ivoire,1623.0,1617
2020-11-17,Nigeria,1680.0,1668
2020-11-17,Cyprus,1338.0,1326
2020-11-17,Malta,1217.0,1214
2020-11-17,Qatar,1645.0,1638
2020-11-17,Chile,1830.0,1813
2020-11-17,Andorra,1069.0,1036
2020-11-18,Russia,1774.0,1744
2020-11-18,England,1955.0,1961
2020-11-18,Hungary,1717.0,1744
2020-11-18,Poland,1829.0,1812
2020-11-18,Serbia,1759.0,1789
2020-11-18,Belgium,2099.0,2110
2020-11-18,Ireland,1671.0,1658
2020-11-18,Greece,1632.0,1626
2020-11-18,Austria,1794.0,1786
2020-11-18,Romania,1665.0,1666
2020-11-18,Scotland,1679.0,1659
2020-11-18,Albania,1543.0,1556
2020-11-18,Slovenia,1622.0,1628
2020-11-18,Bulgaria,1491.0,1504
2020-11-18,Lithuania,1345.0,1371
2020-11-18,Finland,1723.0,1708
2020-11-18,Kosovo,1486.0,1491
2020-11-18,North Macedonia,1594.0,1569
2020-11-18,Northern Ireland,1586.0,1585
2020-11-18,Iceland,1639.0,1633
2020-11-18,Denmark,1938.0,1927
2020-11-18,Wales,1814.0,1829
2020-11-18,Türkiye,1779.0,1752
2020-11-18,Kazakhstan,1359.0,1333
2020-11-18,Estonia,1370.0,1382
2020-11-18,Armenia,1497.0,1522
2020-11-18,Georgia,1519.0,1507
2020-11-18,Bosnia-Herzegovina,1646.0,1634
2020-11-18,Israel,1571.0,1591
2020-11-18,Czechia,1743.0,1760
2020-11-18,Belarus,1509.0,1496
2020-11-18,Slovakia,1681.0,1664
2020-11-18,Italy,1985.0,1997
2020-11-18,Norway,1755.0,1763
2020-11-18,Moldova,1231.0,1226
2020-11-18,Netherlands,1977.0,1994
2020-12-04,Qatar,1638.0,1638
2020-12-04,Bangladesh,848.0,848
2020-12-09,United States,1740.0,1745
2020-12-09,El Salvador,1484.0,1479
2021-01-12,United Arab Emirates,1429.0,1432
2021-01-12,Iraq,1627.0,1624
2021-01-18,Palestine,1402.0,1415
2021-01-18,Kuwait,1420.0,1407
2021-01-19,Dominican Republic,1182.0,1165
2021-01-19,Puerto Rico,974.0,991
2021-01-22,Puerto Rico,991.0,990
2021-01-22,Guatemala,1486.0,1487
2021-01-25,Dominican Republic,1165.0,1174
2021-01-25,Serbia,1789.0,1780
2021-01-27,Iraq,1624.0,1627
2021-01-27,Kuwait,1407.0,1404
2021-01-28,Serbia,1780.0,1776
2021-01-28,Panama,1533.0,1537
2021-01-31,Trinidad and Tobago,1345.0,1343
2021-01-31,United States,1745.0,1747
2021-02-01,Jordan,1491.0,1496
2021-02-01,Tajikistan,1230.0,1225
2021-02-05,Tajikistan,1225.0,1242
2021-02-05,Jordan,1496.0,1479
2021-02-15,Uzbekistan,1552.0,1564
2021-02-15,Jordan,1479.0,1467
2021-02-24,Guatemala,1487.0,1489
2021-02-24,Nicaragua,1208.0,1206
2021-03-05,Bahamas,898.0,895
2021-03-05,Bermuda,1296.0,1299
2021-03-07,Bahamas,895.0,903
2021-03-07,Bermuda,1299.0,1291
2021-03-13,South Sudan,1090.0,1088
2021-03-13,Kenya,1349.0,1351
2021-03-15,Tanzania,1291.0,1285
2021-03-15,Kenya,1351.0,1357
2021-03-17,Ethiopia,1274.0,1291
2021-03-17,Malawi,1335.0,1318
2021-03-19,Barbados,1100.0,1105
2021-03-19,Turks and Caicos Islands,800.0,795
2021-03-20,Oman,1504.0,1503
2021-03-20,Jordan,1467.0,1468
2021-03-21,Anguilla,546.0,550
2021-03-21,Antigua and Barbuda,1156.0,1157
2021-03-21,US Virgin Islands,706.0,702
